,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
238,238,238,,,7512b97e-9843-4253-939b-92969a571f07,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Maybe we could try to divide up the accommodation and have different people look up hotels for different cities?,,1573522607.1046,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
239,239,239,,,c53b2d98-ed0b-473e-8bc3-a1c8102df9a0,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,What's the allowance for staying?,,1573522618.1051,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
240,240,240,,,c00b3967-cd22-44c5-ab6d-f0a216cd10e3,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I think travel means should be plane right? 10 hour drive might be too much for the kids,,1573522628.1058,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
241,241,241,,,ccbd41b4-6ad6-489d-b5d0-9fa2c76a1ce4,,,,,,,"[{'name': '+1', 'users': ['UNPEBLGE4'], 'count': 1}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,we gotta distribute the cost for 4000-5000$ budget,,1573522639.1067,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
243,243,243,,,d332b92a-d63c-44c1-bf7b-dd53b7c10cf4,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,i think if they are gonna be going to several places in florida driving is much better and cheaper,,1573522655.1079998,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
244,244,244,,,2cd865a5-75fe-4066-8e55-5ac580aa4d9d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I don't think we can account for a plane ride with that budget <@UQGHE5U0N>,,1573522662.1085,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
245,245,245,,,92ffbf85-9627-4f91-bb45-7d3c85d7ff3d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"so 5000-500 we could round up for gas, so 4500 left for tickets for everything and hotels and food",,1573522669.1091,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
246,246,246,,,b161af45-6a68-48c2-9c0c-1fb35a76cd4f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,A quick search of Hilton in Orlando is around $140/night,,1573522671.1092,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
247,247,247,,,4917cb0b-5690-4416-8d2a-903f1a192021,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"i say driving is better, because within florida they gotta move around right ?",,1573522674.1094,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
248,248,248,,,171317ad-02b6-4af5-ab04-fe6a684a5767,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,okay,,1573522681.1098,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
249,249,249,,,89382973-fd7e-4563-a3a1-026ff30ea436,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,There are cheap flights  from Roanoke to Florida,,1573522695.1102,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
250,250,250,,,b4cb58c5-ac0e-400f-8306-01ff29c88b3a,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"&gt; A quick search of Hilton in Orlando is around $140/night

per person ?",,1573522701.1105,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
251,251,251,,,f88bd4e4-f5d0-40ed-9e20-b770dbfe7e06,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Per room for 2 adults and 2 kids,,1573522711.1111,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
252,252,252,,,f449c872-2d7a-47df-a588-dba9cdb852ab,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,they would be in orlando for 2 nights?,,1573522724.1116,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
253,253,253,,,828bf30b-a115-404f-b439-79dbf705a648,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"<@UQEC7USN9> but what happens after they go to florida ? how do they move?
idk about florida much

do they have public transport ?",,1573522729.1119,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
254,254,254,,,c2872746-118f-42f5-a55f-f6327bc8e2c1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"Excluding tax and resort fee, though",,1573522732.1120002,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
255,255,255,,,232494c3-d97c-45e1-b405-fb53bd88395f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Also are they driving or flying out to key west from miami?,,1573522746.1124,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
256,256,256,,,79942ed7-86aa-4854-b065-8b6fd51e77f1,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,because  key west is pretty far,,1573522752.1127,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
257,257,257,,,99bf86a9-bd01-4a62-821a-d5a8769f0144,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,from miami,,1573522763.113,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
258,258,258,,,f8e1952b-842c-4737-af67-4e9e85d79a6d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,@senapi They can rent a car there! If they stay in a cheaper place like Airbnb,,1573522779.1134,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
259,259,259,,,271b9237-fac3-408f-b8ae-aeb9a4fd5976,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"okay
sounds good",,1573522792.1138,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
260,260,260,,,c441d583-9dfd-40f8-9ee6-070bf44eb9fd,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQEAMPU80>,,1573522808.1145,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
261,261,261,,,82cd624f-a98f-463e-a6e5-a16b07605247,,,,,,,"[{'name': '+1', 'users': ['UQEBATVUY'], 'count': 1}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I just looked up Jungle Island tickets, it would be $167 for the whole 4 person family",,1573522810.1147,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
262,262,262,,,52169d85-b672-450b-9a66-573471be0cfb,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,but now we have to calculate the cost of renting too :'v,,1573522813.115,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
263,263,263,,,41f9d204-7428-4d3f-861d-327e09a61b1a,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I just checked one-day passes to a disney park and its $59 per person, so that is about $240 for all. sale right now!",,1573522829.1155,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
264,264,264,,,fcfca238-1099-46ae-93f1-87511cece8ad,0.0,,"[{'id': 'FQ2UXR2AF', 'created': 1573522831, 'timestamp': 1573522831, 'name': 'image.png', 'title': 'image.png', 'mimetype': 'image/png', 'filetype': 'png', 'pretty_type': 'PNG', 'user': 'UQ6ACT40H', 'editable': False, 'size': 21791, 'mode': 'hosted', 'is_external': False, 'external_type': '', 'is_public': True, 'public_url_shared': False, 'display_as_bot': False, 'username': '', 'url_private': 'https://files.slack.com/files-pri/TNRA2UMM5-FQ2UXR2AF/image.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'url_private_download': 'https://files.slack.com/files-pri/TNRA2UMM5-FQ2UXR2AF/download/image.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_64': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_64.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_80': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_80.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_360': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_360.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_360_w': 360, 'thumb_360_h': 43, 'thumb_480': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_480.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_480_w': 480, 'thumb_480_h': 57, 'thumb_160': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_160.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_720': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_720.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_720_w': 720, 'thumb_720_h': 85, 'thumb_800': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_800.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_800_w': 800, 'thumb_800_h': 95, 'thumb_960': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_960.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_960_w': 960, 'thumb_960_h': 114, 'thumb_1024': 'https://files.slack.com/files-tmb/TNRA2UMM5-FQ2UXR2AF-9f9e7f8263/image_1024.png?t=xoxe-773342973719-835059400212-835523465312-e0647d343f17cf9e90a6c37efa0f70a1', 'thumb_1024_w': 1024, 'thumb_1024_h': 121, 'image_exif_rotation': 1, 'original_w': 1614, 'original_h': 191, 'thumb_tiny': 'AwAFADDSx7mgDHelooAKKKKACgfWiigD/9k=', 'permalink': 'https://group-chat-study.slack.com/files/UQ6ACT40H/FQ2UXR2AF/image.png', 'permalink_public': 'https://slack-files.com/TNRA2UMM5-FQ2UXR2AF-8e4f99e647', 'is_starred': False, 'has_rich_preview': False}]",,,,,,,,,,4,,,,,,1573522834.1157,message,1.0,UQ6ACT40H,,
265,265,265,,,f27b2829-bf24-4c50-988e-9ada78cef1ca,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Disney ticket,,1573522842.1162,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
266,266,266,,,fd5fcec4-6501-4038-92b3-aff5a747d04d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,1 day,,1573522844.1165,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
267,267,267,,,e307ef9d-a61f-4572-81ff-23ea9f8663a7,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Last year we  found a place for four people about $100 per day,,1573522854.1172,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
268,268,268,,,7220a05b-cdfd-43b1-9cd0-76991fb272a4,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,So for 4 people it's 450 $ considering taxes for 1 day at Disneyland,,1573522879.1188,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
269,269,269,,,4dcf8d02-eb9e-422c-8eee-26e84f60dc45,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,the ticket price is good! <@UQEC7USN9> $25 a day per person is good. I feel good with that,,1573522882.1191,message,,UQECP3ZL5,"{'avatar_hash': 'ga180003dc4f', 'image_72': 'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Rob', 'real_name': 'Rob Matthew', 'display_name': 'Rob Matthew', 'team': 'TNRA2UMM5', 'name': 'jadekline', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
270,270,270,,,c31d5a79-1502-434e-b195-ae66cb6b3379,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,I'd say $110 feels more legit,,1573522890.1192,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
271,271,271,,,81c9ca32-ebda-4643-b194-4772829fb26e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"Yea, I dont think Disney is that cheap lol",,1573522908.1197,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
272,272,272,,,c8307191-4ab6-47e7-87cf-8aec21290167,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQECP3ZL5> That was for the airbnb!,,1573522924.1202,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
273,273,273,,,d41a5b3b-375a-46cd-8d0b-e615e99ebf27,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Is the $100 accommodation family friendly? <@UQEC7USN9>,,1573522965.1213,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
