Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
4,10,2,FALSE,Greens,,FALSE,FALSE,FALSE,FALSE,1,1573521980,5.0,FALSE,UQEAN2PA9,165,,,dbdbd326-c634-4b48-83d9-0cd7bfe6ce4a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,2,FALSE,Green's,,FALSE,FALSE,FALSE,FALSE,1,1573521980,0.0,FALSE,UQEAMPU80,166,,,012bce5a-0b60-4a40-942b-58141b9a945d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,greens,,FALSE,FALSE,FALSE,FALSE,1,1573521980,0.0,FALSE,UQEBATVUY,167,,,bd38207d-a0d1-44f8-a825-1b973ca1bcfb,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,2,FALSE,622,,FALSE,FALSE,FALSE,FALSE,1,1573521983,3.0,FALSE,UQ6CWJU1X,168,,,71f23c3b-4f68-4195-b3c8-4c16594e9a9c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'iKunHan', u'name': u'yli92', u'real_name': u'iKunHan', u'image_72': u'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7c3971dc24d'}",TNRA2UMM5
4,10,2,FALSE,Greens,,FALSE,FALSE,FALSE,FALSE,1,1573521985,2.0,FALSE,UQGHE5U0N,169,,,3c6b1e2a-1a9a-4e80-bd69-b31955e08a1a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,2,FALSE,Green's,,FALSE,FALSE,FALSE,FALSE,1,1573521991,6.0,FALSE,UQEC7USN9,170,,,e31404ba-27da-4254-bf38-02a023bd9348,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,2,FALSE,622 is besides Insomnia Cookies,,FALSE,FALSE,FALSE,FALSE,5,1573522008,17.0,FALSE,UQ6ACT40H,171,,,104bf940-99a0-409b-a58e-1803bd74404f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,2,FALSE,"and we have a winner~
 ting ting ting lol",,FALSE,FALSE,TRUE,FALSE,9,1573522014,6.0,FALSE,UQEAMPU80,172,,,cedc4992-e827-4b76-9dca-625a437629b2,,,,,"[{u'count': 1, u'name': u'joy', u'users': [u'UQEAN2PA9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,I am good with Greens as well,,FALSE,FALSE,FALSE,TRUE,7,1573522024,10.0,FALSE,UQ6ACT40H,173,,,7b0fbdfc-9f86-4094-a93f-bce743f8a7cd,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,2,FALSE,So Greens at 1:00 pm on November 17th,,FALSE,FALSE,FALSE,FALSE,8,1573522035,11.0,FALSE,UQGHE5U0N,174,,,eb9899e8-3db1-4d79-ae0f-b281568f0d4d,,,,,"[{u'count': 4, u'name': u'+1', u'users': [u'UQEBATVUY', u'UQEAN2PA9', u'UQECP3ZL5', u'UQEC7USN9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,2,FALSE,Yeet,,FALSE,FALSE,FALSE,FALSE,1,1573522044,9.0,FALSE,UQEAN2PA9,175,,,10e3e458-b4af-4c55-ba57-e5785df840c1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,2,FALSE,Ok sounds good to me,,FALSE,FALSE,FALSE,FALSE,5,1573522046,2.0,FALSE,UQ2RLT06P,176,,,9728adea-3819-4f87-89f3-0c69063fe97b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,2,FALSE,Okay,,FALSE,FALSE,FALSE,FALSE,1,1573522051,5.0,FALSE,UQ6CWJU1X,177,,,8a3a41f2-231f-4ae8-b9b1-ec3c89411c7b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'iKunHan', u'name': u'yli92', u'real_name': u'iKunHan', u'image_72': u'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7c3971dc24d'}",TNRA2UMM5
4,10,2,FALSE,ok,,FALSE,FALSE,FALSE,FALSE,1,1573522056,5.0,FALSE,UQ6ACT40H,178,,,ac63e284-0cff-46ee-8996-d53f3a59d41f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,0,FALSE,"Okay, That was great teamwork you guys! Lets move on",,TRUE,TRUE,FALSE,FALSE,10,1573522064,0.0,FALSE,UNPEBLGE4,179,,,611d9a6c-9932-494f-bad6-9270aa62a7d7,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQECP3ZL5']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,0,TRUE,<@UQGHE5U0N> good for me,,FALSE,FALSE,FALSE,FALSE,4,1573522071,7.0,TRUE,UQECP3ZL5,180,,,c785e69e-7919-4926-b99f-6f2c7e6b4719,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Rob', u'display_name': u'Rob Matthew', u'name': u'jadekline', u'real_name': u'Rob Matthew', u'image_72': u'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga180003dc4f'}",TNRA2UMM5
4,10,0,FALSE,"You’ have been tasked with planning group travel. Plan a travel itinerary for a family trip from Blacksburg, VA to a destination of your choice for 7 days. The family includes a couple and two kids (Aged 5 and 9 years) with a budget of USD 4000~5000 which is inclusive of the airfare/travel costs”",,FALSE,FALSE,FALSE,FALSE,54,1573522102,31.0,FALSE,UNPEBLGE4,181,,,0f2cb043-ffad-4285-b7a7-fe3a10d4c540,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,0,TRUE,"Furthermore, at the end of this study, we need to know the following details about the travel.
 Travel Destination (Itinerary)
 Travel Dates
 Plan for each day (eg- Day 1:Statue of Liberty, Staten Island
 Day 2: Brooklyn Bridge, Manhattan Bridge, Chinatown, Day 3: Central Park, Trump Tower, etc)
 Travel Accommodation/Stay
 Travel Means (Car/Flight Details/Bus or Train Routes)",,TRUE,FALSE,TRUE,FALSE,56,1573522129,27.0,FALSE,UNPEBLGE4,182,,,611caa7c-c6d8-4f03-ad8b-c91944c6110f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,0,TRUE,Does anyone have any questions or doubts?,,FALSE,FALSE,FALSE,FALSE,7,1573522140,11.0,FALSE,UNPEBLGE4,183,,,6033c10d-d15e-44ec-bbdc-5cd89090622a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,3,TRUE,let's start by picking a place?,,FALSE,FALSE,FALSE,FALSE,6,1573522183,0.0,FALSE,UQEBATVUY,184,,,581419c9-7834-4ae4-823c-6fcc49474d5c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,3,FALSE,sure,,FALSE,FALSE,FALSE,FALSE,1,1573522186,3.0,FALSE,UQEAMPU80,185,,,01575813-6505-433a-8a29-fba825b4b09e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,3,FALSE,Travel Dates : Thanksgiving Break ??,,FALSE,FALSE,FALSE,FALSE,6,1573522189,3.0,FALSE,UQ6ACT40H,186,,,0a3c2ed1-df0d-4d75-95fc-b195ddd41bc4,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQEC7USN9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,3,FALSE,I'm thinking maybe Florida?,,FALSE,FALSE,FALSE,FALSE,4,1573522193,4.0,FALSE,UQGHE5U0N,187,,,08ffc197-5eb7-42ec-b3a4-41379bc32689,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,3,FALSE,sounds best tbh,,FALSE,FALSE,FALSE,FALSE,3,1573522196,3.0,FALSE,UQEAMPU80,188,,,19b6dea2-7116-4a4e-935c-7c8fc4f17bc5,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,3,FALSE,Let's go to orlando!,,FALSE,FALSE,FALSE,FALSE,4,1573522196,0.0,FALSE,UQEC7USN9,189,,,541ab0e2-a35c-4b3f-9f2b-1583d339e3bd,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,3,FALSE,"You may start now
 Let me know when you are finished.",,FALSE,TRUE,FALSE,FALSE,11,1573522197,1.0,FALSE,UNPEBLGE4,190,,,76cf9fd8-5d13-44c8-8bae-9db1c3e412cd,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,3,TRUE,we only need to come up with place as plan for each day? <@UNPEBLGE4>,,FALSE,FALSE,TRUE,FALSE,14,1573522202,5.0,TRUE,UQ6CWJU1X,191,,,45fb315e-a9ee-4886-b8b9-5e8d2d1d26df,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'iKunHan', u'name': u'yli92', u'real_name': u'iKunHan', u'image_72': u'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7c3971dc24d'}",TNRA2UMM5
4,10,3,FALSE,Orlando - Miami - Key west,,FALSE,FALSE,FALSE,TRUE,6,1573522208,6.0,FALSE,UQ6ACT40H,192,,,184dec6f-995f-4099-aa28-bebf696b2ac6,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQEC7USN9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,3,FALSE,Disneyland :slightly_smiling_face:,,FALSE,FALSE,FALSE,FALSE,2,1573522210,2.0,FALSE,UQEC7USN9,193,,,20e0d362-293b-4800-b7ba-022f0734a752,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQGHE5U0N']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,3,FALSE,"I'm thinking with the price range, we could do a driving destination",,FALSE,FALSE,TRUE,FALSE,12,1573522220,10.0,FALSE,UQEAN2PA9,194,,,9763176e-b8b3-4eaa-81aa-a89b45103b05,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQEC7USN9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,3,FALSE,"yeah, more or less <@UQ6CWJU1X>",,FALSE,FALSE,FALSE,FALSE,5,1573522224,4.0,TRUE,UNPEBLGE4,195,,,2bb7a4a6-a5f3-4f5d-a903-35a9b65f608c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Moderator', u'display_name': u'Moderator', u'name': u'viralpasad', u'real_name': u'Moderator', u'image_72': u'https://secure.gravatar.com/avatar/ace7a247a6d95227d558d9e6b36b6c56.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gace7a247a6d'}",TNRA2UMM5
4,10,3,TRUE,*writing down the ideas for his own travel plan*,,FALSE,FALSE,FALSE,FALSE,9,1573522234,10.0,FALSE,UQEAMPU80,196,,,ff086af9-c06e-4647-b84f-f3785757e631,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,3,FALSE,"i think florida is good, you can drive there",,FALSE,TRUE,FALSE,TRUE,9,1573522266,32.0,FALSE,UQEBATVUY,197,,,7cf989b0-2433-482b-9d07-4f490c7721c0,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,3,FALSE,9hrs right?,,FALSE,FALSE,FALSE,FALSE,2,1573522274,8.0,FALSE,UQEAMPU80,198,,,4725efc0-4469-4f27-a587-228181fd2af8,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,3,FALSE,FL seems good. drive-able and nice to visit for a week,,FALSE,FALSE,FALSE,FALSE,11,1573522275,1.0,FALSE,UQ6CWJU1X,199,,,385bc94e-58cd-4654-b283-ae18f2624cab,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'iKunHan', u'name': u'yli92', u'real_name': u'iKunHan', u'image_72': u'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7c3971dc24d'}",TNRA2UMM5
